Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2019;4559;0;13;13106;Septèmes-les-Vallons;stade salzano;KD42C2;30/07/2019 11:45;3;100
2019;4560;0;13;13091;Saint-Cannat;CH DE BERRE;KD24K3;30/07/2019 20:24;3;100
2019;4561;0;13;13047;Istres;D51 FANFARIGOULES;KD02G7;31/07/2019 00:31;3;3000
2019;4563;0;13;13112;Velaux;d55;KD22K9;31/07/2019 03:52;3;1000
2019;4564;0;13;13112;Velaux;av jean pallet;KD22H9;31/07/2019 04:23;3;1500
2019;4602;0;13;13085;Roquefort-la-Bédoule;ZI PLAINE DU CAIRE;KD60B5;31/07/2019 11:33;1;411
2019;4603;0;13;13039;Fos-sur-Mer;PROCHE DE LA DECHETTERIE;KD02F6;31/07/2019 13:49;1;3000
2019;4640;0;13;13015;Bouc-Bel-Air;a51;KD42E7;01/08/2019 08:08;3;50
2019;4623;0;13;13007;Auriol;les tourraques;KD62F2;01/08/2019 11:38;3;200
2019;4641;0;13;13047;Istres;QUINZANE;KD02H9;01/08/2019 19:14;3;30
2019;4766;0;13;13055;Marseille;intersection route Vallon d'Ol rue Ellie kakou;KD42D2;02/08/2019 19:35;1;500
2019;4683;0;13;13075;Plan-de-Cuques;rue des crottes;KD42G1;02/08/2019 19:59;1;50
2019;4684;0;13;13039;Fos-sur-Mer;FANFARIGOULES;KD02G7;03/08/2019 02:30;3;3000
2019;4685;0;13;13039;Fos-sur-Mer;FANFARIGOULES;KD02G7;03/08/2019 03:19;3;7000
2019;4686;0;13;13039;Fos-sur-Mer;FANFARIGOULES;KD02G7;03/08/2019 11:59;1;4000
2019;4682;0;13;13098;Saint-Mitre-les-Remparts;FIGUEROLLES;KD02L5;03/08/2019 16:34;1;50
2019;4681;0;13;13094;Saint-Étienne-du-Grès;MAS DE BLADE;HD86H4;03/08/2019 21:43;3;50
2019;4677;0;13;13026;Châteauneuf-les-Martigues;carriere jean lefevre;KD22E1;05/08/2019 05:38;3;50
2019;4752;0;13;13050;Lambesc;ch de laval;KD24H8;06/08/2019 11:28;1;2700
2019;4765;0;13;13071;Pennes-Mirabeau (Les);bouton d or;KD42B2;06/08/2019 17:35;3;20
2019;4767;0;13;13056;Martigues;CINEMA FIGUEROLLES;KD22A4;06/08/2019 19:54;3;50
2019;4847;0;13;13106;Septèmes-les-Vallons;d59c;KD42C3;08/08/2019 11:46;3;40
2019;4819;0;13;13047;Istres;d53a;KD04H0;08/08/2019 14:51;1;1000
2019;4988;0;13;13004;Arles;MAS LUCAS;HD84E8;09/08/2019 10:30;3;20000
2019;4856;0;13;13056;Martigues;parc de figuerolles;KD02L5;09/08/2019 10:35;4;100
2019;4985;0;13;13066;Noves;castillones;KD06C9;10/08/2019 17:42;3;1000
2019;4986;0;13;13100;Saint-Rémy-de-Provence;d5;KD06A3;10/08/2019 22:13;3;50
2019;4987;0;13;13100;Saint-Rémy-de-Provence;d5;KD06A3;10/08/2019 22:13;3;30
2019;4991;0;13;13071;Pennes-Mirabeau (Les);CH DE LA NERTHE;KD22L5;11/08/2019 01:03;3;100
2019;5000;0;13;13040;Fuveau;LA BARQUE;KD42L7;11/08/2019 15:21;3;100
2019;5070;0;13;13092;Saint-Chamas;RUE PASTEUR;KD04L1;12/08/2019 16:34;3;150
2019;5068;0;13;13056;Martigues;FIGUEROLLES;KD02L4;12/08/2019 23:21;3;300
2019;5069;0;13;13051;Lançon-Provence;LOT LES PINEDES;KD24D4;12/08/2019 23:53;3;38700
2019;5071;0;13;13004;Arles;abbaye de montmajour;HD84D9;13/08/2019 09:45;3;300
2019;5117;0;13;13106;Septèmes-les-Vallons;ch de la bedoule;KD42C2;13/08/2019 18:40;3;20
2019;5812;0;13;13001;Aix-en-Provence;FAUCHONNES;KD44E4;14/08/2019 17:53;1;1395
2019;5810;0;13;13103;Salon-de-Provence;talagard;KD24C8;14/08/2019 22:09;3;82100
2019;5811;0;13;13118;Coudoux;4 termes;KD24H2;15/08/2019 13:28;1;11000
2019;5814;0;13;13101;Saint-Savournin;d46a/d46e;KD62A4;16/08/2019 02:12;3;500
2019;5813;0;13;13081;Rognac;les fauconniere;KD22H8;16/08/2019 18:44;1;2000
2019;5321;0;13;13055;Marseille;campagne berger quartier le Cabot;KD40F5;17/08/2019 16:53;3;2000
2019;5815;0;13;13032;Éguilles;quartier du loup;KD24L3;21/08/2019 15:50;1;200
2019;5818;0;13;13113;Venelles;AUBERE;KD44H3;21/08/2019 17:34;1;350
2019;5819;0;13;13030;Cuges-les-Pins;ok corral;KD60H6;22/08/2019 11:38;3;200
2019;5820;0;13;13110;Trets;marignon;KD62E5;22/08/2019 17:32;1;50
2019;5821;0;13;13073;Peypin;pierresca;KD62B2;22/08/2019 17:56;1;200
2019;5822;0;13;13107;Simiane-Collongue;ET101;KD42F3;22/08/2019 18:23;1;200
2019;5824;0;13;13075;Plan-de-Cuques;ET113;KD42H1;22/08/2019 18:53;1;300
2019;5823;0;13;13087;Rousset;D56C;KD62D9;22/08/2019 19:53;1;500
2019;5825;0;13;13047;Istres;adrien blanc;KD02H7;22/08/2019 23:16;3;150
2019;5827;0;13;13084;Roque-d'Anthéron (La);CANAL;KD26L1;26/08/2019 06:49;3;200
2019;5826;0;13;13084;Roque-d'Anthéron (La);ORATOIRE;KD46A0;26/08/2019 15:09;1;200
2019;5766;0;13;13001;Aix-en-Provence;ROUTES D EGUILLE;KD44D1;29/08/2019 11:54;1;100
2019;5767;0;13;13097;Saint-Martin-de-Crau;CHAMBREMONT;KD04A7;29/08/2019 16:41;1;800
2019;5765;0;13;13063;Miramas;;KD04K3;29/08/2019 17:50;1;200
2019;5999;0;13;13055;Marseille;Verduron;KD42B1;31/08/2019 01:41;3;8000
2019;5763;0;13;13050;Lambesc;camping provence;KD24K6;31/08/2019 16:59;1;1000
2019;5764;0;13;13056;Martigues;FIGUEROLLES;KD02L4;02/09/2019 01:12;3;200
2019;5762;0;13;13001;Aix-en-Provence;chemin de la plaine des des;KD42F9;02/09/2019 18:06;1;300
2019;5809;0;13;13112;Velaux;a7 pk 252;KD22H9;03/09/2019 15:45;1;230
2019;5828;0;13;13084;Roque-d'Anthéron (La);CASTELLAS;KD46A0;04/09/2019 03:28;3;50
2019;5864;0;13;13066;Noves;a7;KD06E9;05/09/2019 13:00;1;700
2019;5866;0;13;13112;Velaux;A7;KD24G0;05/09/2019 14:45;1;3500
2019;5867;0;13;13112;Velaux;A7;KD24G0;05/09/2019 14:45;1;3500
2019;5868;0;13;13112;Velaux;A7;KD24G0;05/09/2019 14:45;1;3500
2019;5869;0;13;13077;Port-de-Bouc;LES ARCADES;KD02H4;05/09/2019 15:06;1;4200
2019;5870;0;13;13042;Gémenos;D8N;KD60E6;05/09/2019 16:20;1;50
2019;5871;0;13;13030;Cuges-les-Pins;COL DE L ANGE;KD60F6;05/09/2019 16:47;3;5
2019;5872;0;13;13106;Septèmes-les-Vallons;A7;KD42C3;05/09/2019 17:25;1;104400
2019;5873;0;13;13002;Allauch;;KD40H9;05/09/2019 17:45;1;2000
2019;5874;0;13;13027;Châteaurenard;MARECHAL JUIN;KD06C9;05/09/2019 19:26;1;400
2019;5875;0;13;13063;Miramas;CH DU COUVENT;KD04K3;05/09/2019 22:05;3;500
2019;5876;0;13;13004;Arles;montmajour;HD84D9;06/09/2019 10:02;3;500
2019;5877;0;13;13004;Arles;montmajour;HD84D9;06/09/2019 10:02;3;500
2019;5901;0;13;13107;Simiane-Collongue;route de marseille a mimet;KD42F5;06/09/2019 16:38;1;200
2019;5929;0;13;13084;Roque-d'Anthéron (La);camping des iscles;KD46A1;06/09/2019 17:09;1;30
2019;5904;0;13;13051;Lançon-Provence;LES FOURCHES;KD24C2;06/09/2019 17:53;1;100
2019;5906;0;13;13047;Istres;ROMANIQUETTES;KD02H8;07/09/2019 03:34;3;4200
2019;5907;0;13;13056;Martigues;les 4 vents;KD22A3;07/09/2019 18:05;1;1455
2019;5930;0;13;13056;Martigues;LOUIS ARAGON;KD02L4;07/09/2019 22:27;3;5
2019;5908;0;13;13001;Aix-en-Provence;LA BLAQUE;KD42E8;08/09/2019 07:40;3;3000
2019;5911;0;13;13102;Saint-Victoret;LA PLAINE NOTRE DAME;KD22H3;08/09/2019 14:41;1;6000
2019;5916;0;13;13113;Venelles;PETITE BASTIDE;KD44H3;08/09/2019 16:34;1;5000
2019;5918;0;13;13077;Port-de-Bouc;4 TERMES;KD02K4;08/09/2019 18:17;1;30
2019;5923;0;13;13077;Port-de-Bouc;MERINDOLE;KD02H4;08/09/2019 18:47;1;30000
2019;5931;0;13;13056;Martigues;L ESCAILLON;KD02L4;08/09/2019 19:58;1;300
2019;5928;0;13;13001;Aix-en-Provence;A8;KD44E0;08/09/2019 21:19;4;10000
2019;5985;0;13;13103;Salon-de-Provence;magatis;KD24C6;09/09/2019 10:33;3;100
2019;5986;0;13;13056;Martigues;ESPERELLES;KD22A2;09/09/2019 15:12;1;200
2019;5934;0;13;13056;Martigues;les esperelles;KD22A2;09/09/2019 15:20;1;250
2019;5987;0;13;13019;Cabriès;gare tgv;KD42A6;09/09/2019 16:02;1;200
2019;5988;0;13;13035;Eyguières;D17E;KD04L8;09/09/2019 16:53;1;20
2019;6160;0;13;13060;Meyreuil;mt211;KD42K8;15/09/2019 16:48;3;1000
2019;6507;0;13;13050;Lambesc;ch de coussou;KD24G8;24/09/2019 14:35;3;4700
2020;5161;0;13;13033;Ensuès-la-Redonne;plateau du medecin;KD22H0;23/02/2020 18:00;3;10
2020;975;0;13;13055;Marseille;Pointe Rouge;KD40D4;15/03/2020 14:45;3;350
2020;2308;0;13;13082;Rognes;;KD46B0;25/03/2020 10:33;3;750
2020;5162;0;13;13048;Jouques;nouveau cannet;KD64D5;29/03/2020 16:26;3;5000
2020;5164;0;13;13037;Fare-les-Oliviers (La);;KD24F0;02/04/2020 02:09;3;1000
2020;5163;0;13;13091;Saint-Cannat;les ouides;KD24L6;02/04/2020 17:41;3;1200
2020;1286;0;13;13055;Marseille;LES RIAUX;KD42A1;06/04/2020 16:27;3;500
2020;4534;0;13;13063;Miramas;;KD04K4;07/04/2020 17:12;3;2800
2020;3555;0;13;13093;Saint-Estève-Janson;bordure du canal;KD44D9;09/04/2020 13:05;3;3000
2020;5166;0;13;13108;Tarascon;d35;HD86E6;10/04/2020 17:35;3;2000
2020;5167;0;13;13056;Martigues;d5;KD02L4;25/05/2020 14:06;3;200
2020;5168;0;13;13097;Saint-Martin-de-Crau;ch de valigne;KD02D8;25/05/2020 22:17;3;12
2020;5169;0;13;13032;Éguilles;set horse;KD44C1;26/05/2020 12:01;3;10
2020;5170;0;13;13050;Lambesc;proximite vigies;KD24K9;29/05/2020 04:17;3;200
2020;5171;0;13;13092;Saint-Chamas;pont flavien;KD04L0;02/06/2020 11:16;3;200
2020;5172;0;13;13077;Port-de-Bouc;route blanche;KD02K4;07/06/2020 01:56;3;142
2020;2315;0;13;13056;Martigues;notre dame des marins;KD02L1;10/06/2020 16:50;3;1000
2020;5173;0;13;13103;Salon-de-Provence;boulodrome;KD24B7;10/06/2020 18:03;3;20
2020;5174;0;13;13103;Salon-de-Provence;a7;KD24B8;11/06/2020 04:45;3;10
2020;2335;0;13;13056;Martigues;d5 parc de figuerolles;KD02L4;15/06/2020 13:37;3;210
2020;5175;0;13;13071;Pennes-Mirabeau (Les);a7;KD22L3;17/06/2020 19:50;3;500
2020;5176;0;13;13092;Saint-Chamas;ancien lavoir;KD04L0;18/06/2020 15:28;3;300
2020;5178;0;13;13015;Bouc-Bel-Air;a51;KD42D6;22/06/2020 11:45;3;5
2020;5177;0;13;13117;Vitrolles;av jean monnet;KD22L4;22/06/2020 12:21;3;10
2020;5181;0;13;13108;Tarascon;dra de saint joseph;HD86E5;24/06/2020 04:33;3;10
2020;5180;0;13;13024;Charleval;d67;KD26H0;24/06/2020 12:56;3;2
2020;5182;0;13;13044;Grans;ch couloubriers;KD04L4;24/06/2020 13:46;3;30
2020;5183;0;13;13032;Éguilles;rte de figons;KD24L3;24/06/2020 15:41;3;2000
2020;5179;0;13;13103;Salon-de-Provence;centre aere haut salon;KD24B7;24/06/2020 20:02;3;40
2020;5184;0;13;13080;Puy-Sainte-Réparade (Le);ch campanet;KD44E7;25/06/2020 12:39;3;150
2020;5186;0;13;13062;Mimet;dfci et102;KD42H4;26/06/2020 08:11;3;20
2020;2311;0;13;13077;Port-de-Bouc;chemin de castillon;KD02H4;26/06/2020 11:25;3;62000
2020;5185;0;13;13071;Pennes-Mirabeau (Les);d113;KD42C2;26/06/2020 16:39;3;20
2020;2314;0;13;13079;Puyloubier;domaine de la tour;KD62F9;26/06/2020 19:17;3;1500
2020;5188;0;13;13001;Aix-en-Provence;trois pigeons;KD42E7;28/06/2020 00:18;3;5
2020;3556;0;13;13048;Jouques;defend;KD64D6;28/06/2020 02:32;3;50
2020;5187;0;13;13022;Cassis;presquile;KD40L2;28/06/2020 20:55;3;5
2020;5190;0;13;13035;Eyguières;ch du pin;KD04L8;29/06/2020 00:06;3;20
2020;5193;0;13;13042;Gémenos;ch des graviers;KD60D7;29/06/2020 13:33;3;200
2020;3558;0;13;13088;Rove (Le);all gireli;KD22K0;29/06/2020 15:04;3;20
2020;5195;0;13;13039;Fos-sur-Mer;rte des crottes;KD02F7;29/06/2020 16:51;3;300
2020;5192;0;13;13051;Lançon-Provence;a7;KD24F3;29/06/2020 18:12;3;3000
2020;3557;0;13;13056;Martigues;louis aragon;KD02L4;29/06/2020 23:12;3;100
2020;5194;0;13;13056;Martigues;louis aragon;KD02L4;29/06/2020 23:12;3;100
2020;5189;0;13;13041;Gardanne;av des fuchsias;KD42G5;29/06/2020 23:35;3;600
2020;5197;0;13;13056;Martigues;gueule de l enfer;KD02L2;30/06/2020 04:19;3;50
2020;5200;0;13;13005;Aubagne;charrel;KD60A7;01/07/2020 19:42;3;50
2020;3559;0;13;13004;Arles;d17;HD84D9;03/07/2020 09:27;3;80
2020;4651;0;13;13005;Aubagne;a501;KD60B7;03/07/2020 14:26;3;20
2020;5202;0;13;13005;Aubagne;charrel;KD60A6;04/07/2020 13:30;3;150
2020;5203;0;13;13075;Plan-de-Cuques;parc du bocage;KD42G0;04/07/2020 16:55;3;50
2020;2327;0;13;13063;Miramas;chemin de foulon;KD04K4;04/07/2020 17:12;1;2816
2020;5201;0;13;13071;Pennes-Mirabeau (Les);a7;KD22L4;04/07/2020 17:33;3;2000
2020;4652;0;13;13048;Jouques;ch de citrani;KD64D6;05/07/2020 01:11;3;20
2020;5204;0;13;13016;Bouilladisse (La);gisclans;KD62C3;05/07/2020 09:59;3;10
2020;5207;0;13;13022;Cassis;A50;KD60C3;06/07/2020 14:13;3;10
2020;2319;0;13;13056;Martigues;chemin des cabris;KD02K3;06/07/2020 15:23;1;16600
2020;2317;0;13;13056;Martigues;route de ponteau;KD02L1;06/07/2020 15:48;1;14300
2020;5205;0;13;13076;Plan-d'Orgon;;KD06K6;06/07/2020 16:59;1;40000
2020;5208;0;13;13001;Aix-en-Provence;a8;KD42G9;06/07/2020 17:37;3;100
2020;3560;0;13;13060;Meyreuil;a8;KD42L8;06/07/2020 17:40;3;10
2020;5206;0;13;13022;Cassis;mont gibaou;KD60B4;06/07/2020 18:16;3;10
2020;2322;0;13;13056;Martigues;avenude du grand gour;KD22A4;06/07/2020 19:23;3;1980
2020;2325;0;13;13019;Cabriès;zone activite plan de campagne maxi zoo;KD42C4;06/07/2020 22:58;3;3000
2020;5210;0;13;13063;Miramas;rene gassin;KD04H3;06/07/2020 23:16;3;20000
2020;5212;0;13;13117;Vitrolles;113;KD22H5;07/07/2020 02:50;3;5
2020;3561;0;13;13117;Vitrolles;marcel pagnol;KD22L5;07/07/2020 09:03;3;8000
2020;5215;0;13;13084;Roque-d'Anthéron (La);d561;KD46A1;07/07/2020 15:00;3;500
2020;3563;0;13;13093;Saint-Estève-Janson;bord de route;KD44D9;07/07/2020 15:10;1;50
2020;3562;0;13;13112;Velaux;ch de la ver;KD24G0;07/07/2020 17:03;1;250
2020;5213;0;13;13077;Port-de-Bouc;les arcades;KD02H4;07/07/2020 17:10;3;10
2020;5211;0;13;13063;Miramas;mourette;KD04K2;07/07/2020 21:28;3;1000
2020;3564;0;13;13007;Auriol;tracebouc;KD62E2;08/07/2020 10:19;1;1500
2020;5216;0;13;13054;Marignane;av des logos;KD22K3;08/07/2020 11:24;3;10
2020;4653;0;13;13111;Vauvenargues;circuit gd sambuc;KD64C3;08/07/2020 11:42;3;10
2020;5217;0;13;13001;Aix-en-Provence;d17;KD44D1;08/07/2020 13:42;3;30
2020;5218;0;13;13103;Salon-de-Provence;sambuc;KD24B7;08/07/2020 18:31;3;50
2020;3565;0;13;13019;Cabriès;d543;KD42C6;09/07/2020 04:26;3;200
2020;5219;0;13;13098;Saint-Mitre-les-Remparts;patorgue;KD02L6;10/07/2020 15:49;3;200
2020;5220;0;13;13066;Noves;d30b;KD06C8;11/07/2020 14:11;3;20
2020;5222;0;13;13005;Aubagne;A50;KD60C6;12/07/2020 02:44;3;30
2020;5221;0;13;13106;Septèmes-les-Vallons;a51;KD42C3;12/07/2020 03:37;3;500
2020;5224;0;13;13041;Gardanne;lampe de mineur;KD42G5;13/07/2020 01:59;3;6
2020;5226;0;13;13065;Mouriès;mas de ecureuil;KD04D9;13/07/2020 14:38;3;15000
2020;5225;0;13;13071;Pennes-Mirabeau (Les);a7;KD42B3;13/07/2020 21:47;3;2
2020;5223;0;13;13091;Saint-Cannat;collet redon;KD44A6;13/07/2020 22:40;3;50
2020;4654;0;13;13001;Aix-en-Provence;la tour;KD42B9;14/07/2020 15:09;1;20000
2020;5230;0;13;13104;Sausset-les-Pins;escalette;KD22C0;14/07/2020 15:50;3;200
2020;5229;0;13;13106;Septèmes-les-Vallons;a51;KD42C3;14/07/2020 19:04;3;1500
2020;2213;0;13;13055;Marseille;LE REDON;KD40G4;14/07/2020 19:43;3;500
2020;5232;0;13;13041;Gardanne;stade st pierre;KD42G5;14/07/2020 21:26;3;1000
2020;5227;0;13;13106;Septèmes-les-Vallons;gavotte;KD42C2;14/07/2020 21:43;3;10
2020;5233;0;13;13056;Martigues;verdon;KD20A9;14/07/2020 22:15;3;20
2020;5228;0;13;13106;Septèmes-les-Vallons;eglise;KD42C3;14/07/2020 23:02;3;10
2020;5231;0;13;13110;Trets;mauvan;KD62E8;14/07/2020 23:27;3;200
2020;5237;0;13;13001;Aix-en-Provence;trois pigeons;KD42E7;15/07/2020 00:36;3;100
2020;5234;0;13;13099;Saint-Paul-lès-Durance;d952;KD66H1;15/07/2020 15:09;3;30
2020;5235;0;13;13107;Simiane-Collongue;;KD42F5;15/07/2020 17:45;3;300
2020;5236;0;13;13103;Salon-de-Provence;canourgues;KD24B6;15/07/2020 17:49;3;1000
2020;5238;0;13;13056;Martigues;fabriques;KD02K3;15/07/2020 23:26;3;10
2020;5240;0;13;13103;Salon-de-Provence;magatis;KD24B6;16/07/2020 06:34;3;2
2020;5239;0;13;13047;Istres;;KD02H6;16/07/2020 16:01;3;12
2020;3566;0;13;13065;Mouriès;;KD04D8;16/07/2020 16:35;1;24000
2020;5242;0;13;13097;Saint-Martin-de-Crau;d27;HD84L6;16/07/2020 17:26;3;10000
2020;5241;0;13;13001;Aix-en-Provence;rte avignon;KD44D2;16/07/2020 18:40;3;200
2020;5244;0;13;13056;Martigues;guele de l enfer;KD22B2;17/07/2020 00:21;3;50
2020;5243;0;13;13056;Martigues;vvlon du fou;KD02L2;17/07/2020 12:57;3;10
2020;4546;0;13;13113;Venelles;;KD44H3;17/07/2020 13:13;4;20
2020;3567;0;13;13034;Eygalières;d24;KD06E2;17/07/2020 14:47;1;3700
2020;5245;0;13;13063;Miramas;ecole primaire jean giono;KD04K3;18/07/2020 16:41;3;50
2020;5246;0;13;13056;Martigues;honore de balzac;KD22A4;19/07/2020 08:33;3;2
2020;5247;0;13;13108;Tarascon;carrefour;HD86E6;19/07/2020 16:50;3;4000
2020;5248;0;13;13001;Aix-en-Provence;ch doudonne;KD44C0;19/07/2020 18:20;3;2
2020;5249;0;13;13066;Noves;;KD06E9;20/07/2020 06:12;3;200
2020;5252;0;13;13041;Gardanne;oratoire de bouc;KD42G6;24/07/2020 14:12;3;50
2020;5250;0;13;13077;Port-de-Bouc;;KD02G3;24/07/2020 16:31;3;2000
2020;5251;0;13;13081;Rognac;d20;KD22G8;24/07/2020 18:29;3;20
2020;5257;0;13;13081;Rognac;a7;KD22H8;25/07/2020 11:45;3;2000
2020;5256;0;13;13087;Rousset;a8;KD62B8;25/07/2020 12:02;3;2000
2020;5258;0;13;13102;Saint-Victoret;a7;KD22L4;25/07/2020 15:46;3;30
2020;5255;0;13;13027;Châteaurenard;vierge;KD06B9;25/07/2020 17:39;3;1000
2020;5254;0;13;13071;Pennes-Mirabeau (Les);ch du pas de la mue;KD42A4;25/07/2020 19:04;3;100
2020;5253;0;13;13039;Fos-sur-Mer;camping de la feuillanne;KD02E6;25/07/2020 22:29;3;10
2020;3553;0;13;13100;Saint-Rémy-de-Provence;;KD06B3;26/07/2020 00:00;3;10
2020;5259;0;13;13071;Pennes-Mirabeau (Les);a55;KD42A3;29/07/2020 11:16;3;800
2020;5261;0;13;13106;Septèmes-les-Vallons;a51;KD42C3;30/07/2020 15:33;3;10
2020;5260;0;13;13005;Aubagne;baraques;KD60C9;30/07/2020 15:56;3;50
2020;5262;0;13;13081;Rognac;d20;KD22G8;31/07/2020 01:50;3;5
2020;5263;0;13;13001;Aix-en-Provence;d543;KD44C3;31/07/2020 14:11;3;10
2020;4543;0;13;13001;Aix-en-Provence;;KD44D1;01/08/2020 13:32;1;18100
2020;5264;0;13;13001;Aix-en-Provence;d65;KD42D9;01/08/2020 13:57;3;10
2020;5266;0;13;13088;Rove (Le);logis neuf;KD22K1;02/08/2020 06:14;3;10
2020;5265;0;13;13047;Istres;tisserin;KD02H8;02/08/2020 18:37;3;10
2020;5269;0;13;13106;Septèmes-les-Vallons;decharge;KD42D2;03/08/2020 13:25;3;12
2020;5267;0;13;13040;Fuveau;monts aurelien;KD62C7;03/08/2020 15:01;3;100
2020;4539;0;13;13118;Coudoux;;KD24H2;03/08/2020 18:51;1;117300
2020;5270;0;13;13056;Martigues;parc de figuerolles;KD02L4;03/08/2020 19:41;3;800
2020;5268;0;13;13106;Septèmes-les-Vallons;rougiere;KD42D2;03/08/2020 20:34;3;600
2020;5275;0;13;13071;Pennes-Mirabeau (Les);barnouins;KD42A4;04/08/2020 01:51;3;10
2020;4657;0;13;13048;Jouques;le defend;KD64D6;04/08/2020 02:41;3;50
2020;4656;0;13;13044;Grans;;KD24A4;04/08/2020 12:52;1;1900
2020;5274;0;13;13016;Bouilladisse (La);d45a;KD62D3;04/08/2020 13:21;1;200
2020;5276;0;13;13117;Vitrolles;d20;KD22H6;04/08/2020 14:30;3;10
2020;5271;0;13;13058;Maussane-les-Alpilles;saint romain;KD04B9;04/08/2020 14:51;3;428
2020;4533;0;13;13077;Port-de-Bouc;;KD02H4;04/08/2020 16:04;1;832200
2020;4655;0;13;13028;Ciotat (La);A50;KD60F2;04/08/2020 16:18;3;3600
2020;4535;0;13;13056;Martigues;gacharelle;KD02L2;04/08/2020 17:14;4;9595100
2020;5272;0;13;13056;Martigues;figuerolles;KD02L5;04/08/2020 17:18;3;989
2020;4540;0;13;13005;Aubagne;;KD60A5;04/08/2020 17:27;1;91600
2020;4544;0;13;13043;Gignac-la-Nerthe;;KD22H2;04/08/2020 17:30;1;5600
2020;5273;0;13;13031;Destrousse (La);d96;KD62C3;04/08/2020 21:26;3;10
2020;4547;0;13;13038;Fontvieille;;HD84G9;04/08/2020 22:38;3;10000
2020;4531;0;13;13081;Rognac;;KD22H8;05/08/2020 16:25;3;87400
2020;5277;0;13;13001;Aix-en-Provence;carraire de salin;KD44D2;05/08/2020 18:23;3;3000
2020;5278;0;13;13009;Barben (La);d67e;KD24H4;05/08/2020 22:35;3;10
2020;5279;0;13;13084;Roque-d'Anthéron (La);baraques;KD26K1;06/08/2020 16:14;3;2000
2020;5280;0;13;13001;Aix-en-Provence;stade;KD44E0;07/08/2020 22:37;3;200
2020;5281;0;13;13001;Aix-en-Provence;a51;KD42E7;07/08/2020 23:39;3;50
2020;5282;0;13;13118;Coudoux;d10;KD24K0;10/08/2020 09:39;3;20
2020;5284;0;13;13043;Gignac-la-Nerthe;a55;KD22K2;10/08/2020 13:11;3;5600
2020;5283;0;13;13060;Meyreuil;ranguiere;KD42H7;10/08/2020 14:41;3;30
2020;4658;0;13;13075;Plan-de-Cuques;victor hugo;KD42H1;12/08/2020 02:21;3;500
2020;5286;0;13;13047;Istres;pibloules;KD02H8;12/08/2020 13:36;3;10
2020;5285;0;13;13108;Tarascon;d970;HD86E2;12/08/2020 20:29;3;3000
2020;5287;0;13;13051;Lançon-Provence;acces autoroute;KD24E3;13/08/2020 08:53;3;10
2020;5288;0;13;13066;Noves;font du loup;KD06C8;14/08/2020 16:18;3;2
2020;4541;0;13;13002;Allauch;;KD42K1;15/08/2020 03:14;3;15
2020;5289;0;13;13117;Vitrolles;a7;KD22H7;15/08/2020 16:51;3;1000
2020;5292;0;13;13002;Allauch;d908;KD62A2;16/08/2020 03:54;3;20
2020;5290;0;13;13081;Rognac;a7;KD22H8;16/08/2020 17:59;3;500
2020;5291;0;13;13081;Rognac;a7;KD22H7;16/08/2020 22:15;3;1000
2020;5294;0;13;13082;Rognes;versailles;KD44B8;17/08/2020 12:57;3;100
2020;5293;0;13;13004;Arles;trinite;HD64F2;17/08/2020 15:30;3;10000
2020;4545;0;13;13106;Septèmes-les-Vallons;;KD42D2;18/08/2020 14:33;1;1900
2020;5419;0;13;13001;Aix-en-Provence;d8n;KD42F9;19/08/2020 18:49;3;20
2020;5418;0;13;13015;Bouc-Bel-Air;collet blanc;KD42F6;19/08/2020 20:52;3;50
2020;5420;0;13;13007;Auriol;;KD62E1;20/08/2020 14:17;1;50
2020;5421;0;13;13073;Peypin;carla;KD62A3;20/08/2020 17:25;1;50
2020;4537;0;13;13056;Martigues;;KD02L1;20/08/2020 18:27;1;41800
2020;4542;0;13;13002;Allauch;;KD42L1;20/08/2020 18:58;3;2
2020;5422;0;13;13077;Port-de-Bouc;n568;KD02H3;21/08/2020 17:27;3;10
2020;5423;0;13;13107;Simiane-Collongue;d8c;KD42F5;21/08/2020 22:30;3;3
2020;5426;0;13;13002;Allauch;d908;KD62A2;22/08/2020 03:25;3;5
2020;5425;0;13;13002;Allauch;d908;KD62A2;22/08/2020 07:40;3;2
2020;5424;0;13;13001;Aix-en-Provence;d8n;KD42F9;22/08/2020 14:38;3;50
2020;5427;0;13;13001;Aix-en-Provence;bon rencontre;KD42F8;23/08/2020 12:30;1;1500
2020;4659;0;13;13117;Vitrolles;a7;KD22H6;23/08/2020 13:37;1;313100
2020;5428;0;13;13047;Istres;estagel;KD02K9;23/08/2020 15:29;1;2000
2020;4661;0;13;13100;Saint-Rémy-de-Provence;d24;KD06E2;24/08/2020 01:54;3;780
2020;5432;0;13;13066;Noves;a7;KD06E9;24/08/2020 05:18;3;1500
2020;5430;0;13;13056;Martigues;tamaris;KD20B9;24/08/2020 12:09;3;100
2020;5429;0;13;13001;Aix-en-Provence;repentance;KD44H1;24/08/2020 13:10;1;1000
2020;4538;0;13;13047;Istres;;KD02G6;24/08/2020 14:10;1;3196900
2020;5431;0;13;13117;Vitrolles;av de marseille;KD22K5;24/08/2020 20:12;3;10
2020;5439;0;13;13119;Carnoux-en-Provence;miougrano;KD60B5;25/08/2020 03:18;3;500
2020;5433;0;13;13062;Mimet;sire marin;KD42H4;25/08/2020 06:29;3;100
